,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week,lats,longs
1592,PKR,2/22/2019,19:30,2019,2,22,Friday,39.54827,-104.77093
1593,LAH WEST,2/27/2019,19:37,2019,2,27,Wednesday,39.59624,-105.10865
1594,LAH,2/15/2019,16:00,2019,2,15,Friday,39.57642,-104.98615
1595,144TH,2/28/2019,19:10,2019,2,28,Thursday,39.956501,-104.993668
1596,SAH,2/20/2019,12:05,2019,2,20,Wednesday,39.71621,-105.12977
1597,PAH,2/7/2019,17:00,2019,2,7,Thursday,39.670479,-104.975151
1598,PAH,2/8/2019,7:40,2019,2,8,Friday,39.670479,-104.975151
1599,PAH,2/10/2019,16:00,2019,2,10,Sunday,39.670479,-104.975151
1600,CRK,2/8/2019,11:10,2019,2,8,Friday,39.404041,-104.886253
1601,PAH,2/16/2019,7:00,2019,2,16,Saturday,39.670479,-104.975151
1602,LAH,2/16/2019,7:00,2019,2,16,Saturday,39.57642,-104.98615
1603,144TH,2/16/2019,18:30,2019,2,16,Saturday,39.956501,-104.993668
1604,PAH,2/28/2019,17:30,2019,2,28,Thursday,39.670479,-104.975151
1605,PAH,2/17/2019,6:00,2019,2,17,Sunday,39.670479,-104.975151
1606,PAH,2/5/2019,11:00,2019,2,5,Tuesday,39.670479,-104.975151
1607,PAH,2/1/2019,21:05,2019,2,1,Friday,39.670479,-104.975151
1608,SAH,2/4/2019,19:05,2019,2,4,Monday,39.71621,-105.12977
1609,LAH,2/13/2019,6:17,2019,2,13,Wednesday,39.57642,-104.98615
1610,SAH,2/21/2019,6:30,2019,2,21,Thursday,39.71621,-105.12977
1611,SAH,2/25/2019,12:20,2019,2,25,Monday,39.71621,-105.12977
1612,CRK,2/3/2019,7:00,2019,2,3,Sunday,39.404041,-104.886253
1613,144TH,2/26/2019,18:45,2019,2,26,Tuesday,39.956501,-104.993668
1614,PKR,2/1/2019,19:30,2019,2,1,Friday,39.54827,-104.77093
1615,PAH,2/9/2019,8:00,2019,2,9,Saturday,39.670479,-104.975151
1616,144TH,2/2/2019,8:58,2019,2,2,Saturday,39.956501,-104.993668
1617,SAH,2/8/2019,15:00,2019,2,8,Friday,39.71621,-105.12977
1618,SAH,2/7/2019,0:54,2019,2,7,Thursday,39.71621,-105.12977
1619,PAH,2/23/2019,4:07,2019,2,23,Saturday,39.670479,-104.975151
1620,PAH,2/21/2019,5:00,2019,2,21,Thursday,39.670479,-104.975151
1621,PAH,2/3/2019,15:30,2019,2,3,Sunday,39.670479,-104.975151
1622,LAH,2/15/2019,19:35,2019,2,15,Friday,39.57642,-104.98615
1623,PAH,2/7/2019,17:30,2019,2,7,Thursday,39.670479,-104.975151
1624,LAH,2/17/2019,19:18,2019,2,17,Sunday,39.57642,-104.98615
1625,LAH,2/2/2019,7:00,2019,2,2,Saturday,39.57642,-104.98615
1626,SAH,2/16/2019,17:45,2019,2,16,Saturday,39.71621,-105.12977
1627,LAH,2/8/2019,19:00,2019,2,8,Friday,39.57642,-104.98615
1628,LAH,2/24/2019,7:30,2019,2,24,Sunday,39.57642,-104.98615
1629,144TH,2/19/2019,5:11,2019,2,19,Tuesday,39.956501,-104.993668
1630,LAH WEST,2/11/2019,17:30,2019,2,11,Monday,39.59624,-105.10865
1631,SAH,2/26/2019,18:10,2019,2,26,Tuesday,39.71621,-105.12977
1632,144TH,2/14/2019,2:07,2019,2,14,Thursday,39.956501,-104.993668
1633,SAH,2/11/2019,22:05,2019,2,11,Monday,39.71621,-105.12977
1634,PAH,2/22/2019,20:45,2019,2,22,Friday,39.670479,-104.975151
1635,CRK,2/27/2019,13:20,2019,2,27,Wednesday,39.404041,-104.886253
1636,SAH,2/6/2019,11:50,2019,2,6,Wednesday,39.71621,-105.12977
1637,SAH,2/14/2019,16:40,2019,2,14,Thursday,39.71621,-105.12977
1638,PAH,2/19/2019,8:30,2019,2,19,Tuesday,39.670479,-104.975151
1639,PAH,2/1/2019,19:45,2019,2,1,Friday,39.670479,-104.975151
1640,PAH,2/9/2019,14:00,2019,2,9,Saturday,39.670479,-104.975151
1641,LAH,2/6/2019,10:15,2019,2,6,Wednesday,39.57642,-104.98615
1642,SAH,2/20/2019,13:04,2019,2,20,Wednesday,39.71621,-105.12977
1643,PAH,2/16/2019,7:00,2019,2,16,Saturday,39.670479,-104.975151
1644,CRK,2/16/2019,10:00,2019,2,16,Saturday,39.404041,-104.886253
1645,LAH WEST,2/10/2019,12:39,2019,2,10,Sunday,39.59624,-105.10865
1646,PKR,2/25/2019,13:30,2019,2,25,Monday,39.54827,-104.77093
1647,PKR,2/24/2019,9:27,2019,2,24,Sunday,39.54827,-104.77093
1648,LAH,2/13/2019,5:30,2019,2,13,Wednesday,39.57642,-104.98615
1649,LAH,2/24/2019,11:00,2019,2,24,Sunday,39.57642,-104.98615
1650,CRK,2/25/2019,16:00,2019,2,25,Monday,39.404041,-104.886253
1651,PKR,2/22/2019,13:50,2019,2,22,Friday,39.54827,-104.77093
1652,144TH,2/23/2019,14:15,2019,2,23,Saturday,39.956501,-104.993668
1653,144TH,2/7/2019,13:30,2019,2,7,Thursday,39.956501,-104.993668
1654,PAH,2/1/2019,11:40,2019,2,1,Friday,39.670479,-104.975151
1655,LAH,2/21/2019,16:15,2019,2,21,Thursday,39.57642,-104.98615
1656,CRK,2/14/2019,16:00,2019,2,14,Thursday,39.404041,-104.886253
1657,LAH,2/27/2019,6:25,2019,2,27,Wednesday,39.57642,-104.98615
1658,PAH,2/6/2019,18:25,2019,2,6,Wednesday,39.670479,-104.975151
1659,144TH,2/26/2019,16:20,2019,2,26,Tuesday,39.956501,-104.993668
1660,PAH,2/14/2019,15:45,2019,2,14,Thursday,39.670479,-104.975151
1661,PAH,2/13/2019,11:50,2019,2,13,Wednesday,39.670479,-104.975151
1662,SAH,2/21/2019,15:45,2019,2,21,Thursday,39.71621,-105.12977
1663,PAH,2/1/2019,12:15,2019,2,1,Friday,39.670479,-104.975151
1664,144TH,2/19/2019,0:15,2019,2,19,Tuesday,39.956501,-104.993668
1665,SAH,2/7/2019,19:45,2019,2,7,Thursday,39.71621,-105.12977
1666,PAH,2/11/2019,11:25,2019,2,11,Monday,39.670479,-104.975151
1667,SAH,2/24/2019,8:54,2019,2,24,Sunday,39.71621,-105.12977
1668,LAH,2/25/2019,10:19,2019,2,25,Monday,39.57642,-104.98615
1669,PKR,2/7/2019,22:05,2019,2,7,Thursday,39.54827,-104.77093
1670,PAH,2/2/2019,14:30,2019,2,2,Saturday,39.670479,-104.975151
1671,144TH,2/9/2019,9:15,2019,2,9,Saturday,39.956501,-104.993668
1672,PAH,2/4/2019,22:15,2019,2,4,Monday,39.670479,-104.975151
1673,PAH,2/12/2019,17:45,2019,2,12,Tuesday,39.670479,-104.975151
1674,PKR,2/20/2019,5:00,2019,2,20,Wednesday,39.54827,-104.77093
1675,LAH,2/23/2019,8:47,2019,2,23,Saturday,39.57642,-104.98615
1676,LAH,2/2/2019,19:37,2019,2,2,Saturday,39.57642,-104.98615
1677,SAH,2/1/2019,6:30,2019,2,1,Friday,39.71621,-105.12977
1678,PKR,2/2/2019,12:00,2019,2,2,Saturday,39.54827,-104.77093
1679,PKR,2/18/2019,18:41,2019,2,18,Monday,39.54827,-104.77093
1680,CRK,2/28/2019,16:30,2019,2,28,Thursday,39.404041,-104.886253
1681,CRK,2/17/2019,15:00,2019,2,17,Sunday,39.404041,-104.886253
1682,LAH,1/31/2019,22:42,2019,1,31,Thursday,39.57642,-104.98615
1683,LAH,2/20/2019,16:40,2019,2,20,Wednesday,39.57642,-104.98615
1684,CRK,2/19/2019,17:00,2019,2,19,Tuesday,39.404041,-104.886253
1685,PKR,2/13/2019,6:41,2019,2,13,Wednesday,39.54827,-104.77093
1686,PAH,2/10/2019,10:15,2019,2,10,Sunday,39.670479,-104.975151
1687,144TH,2/10/2019,22:05,2019,2,10,Sunday,39.956501,-104.993668
1688,SAH,2/4/2019,10:45,2019,2,4,Monday,39.71621,-105.12977
1689,CRK,2/15/2019,1:17,2019,2,15,Friday,39.404041,-104.886253
1690,SAH,2/26/2019,11:55,2019,2,26,Tuesday,39.71621,-105.12977
1691,144TH,2/13/2019,12:05,2019,2,13,Wednesday,39.956501,-104.993668
1692,PAH,2/21/2019,18:30,2019,2,21,Thursday,39.670479,-104.975151
1693,CRK,2/2/2019,11:00,2019,2,2,Saturday,39.404041,-104.886253
1694,SAH,2/27/2019,11:57,2019,2,27,Wednesday,39.71621,-105.12977
1695,PAH,2/22/2019,14:00,2019,2,22,Friday,39.670479,-104.975151
1696,SAH,2/21/2019,20:20,2019,2,21,Thursday,39.71621,-105.12977
1697,PKR,2/17/2019,14:00,2019,2,17,Sunday,39.54827,-104.77093
1698,PAH,2/27/2019,5:30,2019,2,27,Wednesday,39.670479,-104.975151
1699,PAH,2/15/2019,5:50,2019,2,15,Friday,39.670479,-104.975151
1700,PAH,2/2/2019,12:45,2019,2,2,Saturday,39.670479,-104.975151
1701,LAH,2/11/2019,11:00,2019,2,11,Monday,39.57642,-104.98615
1702,LAH,2/22/2019,13:00,2019,2,22,Friday,39.57642,-104.98615
1703,144TH,2/27/2019,11:10,2019,2,27,Wednesday,39.956501,-104.993668
1704,SAH,2/13/2019,21:15,2019,2,13,Wednesday,39.71621,-105.12977
1705,PAH,2/25/2019,7:00,2019,2,25,Monday,39.670479,-104.975151
1706,PAH,2/14/2019,15:00,2019,2,14,Thursday,39.670479,-104.975151
1707,PAH,2/1/2019,7:30,2019,2,1,Friday,39.670479,-104.975151
1708,PAH,2/14/2019,7:15,2019,2,14,Thursday,39.670479,-104.975151
1709,PAH,2/20/2019,11:06,2019,2,20,Wednesday,39.670479,-104.975151
1710,PAH,2/8/2019,11:51,2019,2,8,Friday,39.670479,-104.975151
1711,PAH,2/5/2019,12:04,2019,2,5,Tuesday,39.670479,-104.975151
1712,PAH,2/25/2019,19:53,2019,2,25,Monday,39.670479,-104.975151
1713,PAH,2/15/2019,6:00,2019,2,15,Friday,39.670479,-104.975151
1714,144TH,2/8/2019,6:30,2019,2,8,Friday,39.956501,-104.993668
1715,PKR,2/7/2019,12:03,2019,2,7,Thursday,39.54827,-104.77093
1716,PAH,2/3/2019,22:15,2019,2,3,Sunday,39.670479,-104.975151
1717,LAH,2/24/2019,7:00,2019,2,24,Sunday,39.57642,-104.98615
1718,STM,2/9/2019,16:00,2019,2,9,Saturday,38.45549,-105.23028
1719,144TH,2/7/2019,6:00,2019,2,7,Thursday,39.956501,-104.993668
1720,PKR,2/6/2019,10:33,2019,2,6,Wednesday,39.54827,-104.77093
1721,PAH,2/17/2019,6:00,2019,2,17,Sunday,39.670479,-104.975151
1722,CRK,2/2/2019,21:10,2019,2,2,Saturday,39.404041,-104.886253
1723,PAH,2/10/2019,6:24,2019,2,10,Sunday,39.670479,-104.975151
1724,PKR,2/15/2019,14:30,2019,2,15,Friday,39.54827,-104.77093
1725,STM,2/5/2019,13:20,2019,2,5,Tuesday,38.45549,-105.23028
1726,SAH,2/28/2019,13:10,2019,2,28,Thursday,39.71621,-105.12977
1727,PAH,2/21/2019,20:30,2019,2,21,Thursday,39.670479,-104.975151
1728,PAH,2/28/2019,13:50,2019,2,28,Thursday,39.670479,-104.975151
1729,PAH,2/15/2019,15:40,2019,2,15,Friday,39.670479,-104.975151
1730,LAH,2/24/2019,22:30,2019,2,24,Sunday,39.57642,-104.98615
1731,CRK,2/26/2019,16:20,2019,2,26,Tuesday,39.404041,-104.886253
1732,PKR,2/25/2019,16:30,2019,2,25,Monday,39.54827,-104.77093
1733,SAH,2/24/2019,1:30,2019,2,24,Sunday,39.71621,-105.12977
1734,PAH,2/12/2019,14:50,2019,2,12,Tuesday,39.670479,-104.975151
1735,144TH,2/5/2019,18:45,2019,2,5,Tuesday,39.956501,-104.993668
1736,LAH,2/12/2019,7:05,2019,2,12,Tuesday,39.57642,-104.98615
1737,PAH,2/19/2019,22:10,2019,2,19,Tuesday,39.670479,-104.975151
1738,144TH,2/20/2019,21:00,2019,2,20,Wednesday,39.956501,-104.993668
1739,LAH,2/25/2019,23:01,2019,2,25,Monday,39.57642,-104.98615
1740,PAH,2/21/2019,14:30,2019,2,21,Thursday,39.670479,-104.975151
1741,PKR,2/19/2019,8:30,2019,2,19,Tuesday,39.54827,-104.77093
1742,PAH,2/23/2019,23:54,2019,2,23,Saturday,39.670479,-104.975151
1743,PKR,2/18/2019,12:45,2019,2,18,Monday,39.54827,-104.77093
1744,CRK,2/28/2019,10:50,2019,2,28,Thursday,39.404041,-104.886253
1745,PKR,2/18/2019,8:15,2019,2,18,Monday,39.54827,-104.77093
1746,LAH,2/25/2019,15:15,2019,2,25,Monday,39.57642,-104.98615
1747,LAH,2/9/2019,22:00,2019,2,9,Saturday,39.57642,-104.98615
1748,LAH,2/15/2019,16:05,2019,2,15,Friday,39.57642,-104.98615
1749,LAH,2/21/2019,15:50,2019,2,21,Thursday,39.57642,-104.98615
1750,SAH,2/13/2019,11:55,2019,2,13,Wednesday,39.71621,-105.12977
1751,PAH,2/15/2019,7:15,2019,2,15,Friday,39.670479,-104.975151
1752,CRK,2/9/2019,12:40,2019,2,9,Saturday,39.404041,-104.886253
1753,LAH,2/3/2019,10:45,2019,2,3,Sunday,39.57642,-104.98615
1754,LAH,2/3/2019,9:30,2019,2,3,Sunday,39.57642,-104.98615
1755,LAH,2/17/2019,17:00,2019,2,17,Sunday,39.57642,-104.98615
1756,CRK,2/3/2019,18:33,2019,2,3,Sunday,39.404041,-104.886253
1757,PAH,2/12/2019,17:00,2019,2,12,Tuesday,39.670479,-104.975151
1758,SAH,2/8/2019,7:00,2019,2,8,Friday,39.71621,-105.12977
1759,144TH,2/28/2019,5:33,2019,2,28,Thursday,39.956501,-104.993668
1760,PAH,2/27/2019,21:31,2019,2,27,Wednesday,39.670479,-104.975151
1761,PKR,2/1/2019,15:15,2019,2,1,Friday,39.54827,-104.77093
1762,SAH,2/7/2019,22:00,2019,2,7,Thursday,39.71621,-105.12977
1763,SAH,2/18/2019,17:10,2019,2,18,Monday,39.71621,-105.12977
1764,LAH,2/11/2019,13:50,2019,2,11,Monday,39.57642,-104.98615
1765,PAH,2/2/2019,18:45,2019,2,2,Saturday,39.670479,-104.975151
1767,SAH,2/17/2019,17:00,2019,2,17,Sunday,39.71621,-105.12977
1768,PAH,2/19/2019,15:45,2019,2,19,Tuesday,39.670479,-104.975151
1769,144TH,2/3/2019,16:00,2019,2,3,Sunday,39.956501,-104.993668
1770,SAH,2/4/2019,21:02,2019,2,4,Monday,39.71621,-105.12977
1771,PAH,2/12/2019,7:00,2019,2,12,Tuesday,39.670479,-104.975151
1772,144TH,2/25/2019,23:30,2019,2,25,Monday,39.956501,-104.993668
1773,144TH,2/23/2019,9:09,2019,2,23,Saturday,39.956501,-104.993668
1774,144TH,2/22/2019,3:38,2019,2,22,Friday,39.956501,-104.993668
1775,LAH,2/23/2019,21:52,2019,2,23,Saturday,39.57642,-104.98615
1776,LAH,2/18/2019,0:04,2019,2,18,Monday,39.57642,-104.98615
1777,PAH,2/1/2019,9:30,2019,2,1,Friday,39.670479,-104.975151
1778,PKR,2/24/2019,16:45,2019,2,24,Sunday,39.54827,-104.77093
1779,LAH,2/15/2019,19:00,2019,2,15,Friday,39.57642,-104.98615
1780,CRED,2/6/2019,15:05,2019,2,6,Wednesday,39.88397,-105.07691
1781,PKR,2/9/2019,17:15,2019,2,9,Saturday,39.54827,-104.77093
1782,LAH,2/25/2019,20:54,2019,2,25,Monday,39.57642,-104.98615
1783,144TH,2/9/2019,13:00,2019,2,9,Saturday,39.956501,-104.993668
1784,PKR,2/11/2019,12:30,2019,2,11,Monday,39.54827,-104.77093
1785,LAH,2/3/2019,10:30,2019,2,3,Sunday,39.57642,-104.98615
1786,144TH,2/1/2019,7:00,2019,2,1,Friday,39.956501,-104.993668
1787,PAH,2/5/2019,12:01,2019,2,5,Tuesday,39.670479,-104.975151
1788,LAH,2/20/2019,19:40,2019,2,20,Wednesday,39.57642,-104.98615
1789,PKR,2/8/2019,6:40,2019,2,8,Friday,39.54827,-104.77093
1790,PAH,2/9/2019,13:30,2019,2,9,Saturday,39.670479,-104.975151
1791,CRK,2/16/2019,22:45,2019,2,16,Saturday,39.404041,-104.886253
1792,PKR,2/21/2019,21:40,2019,2,21,Thursday,39.54827,-104.77093
1793,CRK,2/12/2019,6:15,2019,2,12,Tuesday,39.404041,-104.886253
1794,PAH,2/3/2019,13:00,2019,2,3,Sunday,39.670479,-104.975151
1795,PKR,2/22/2019,17:20,2019,2,22,Friday,39.54827,-104.77093
1796,PKR,2/20/2019,5:40,2019,2,20,Wednesday,39.54827,-104.77093
1797,PAH,2/5/2019,16:45,2019,2,5,Tuesday,39.670479,-104.975151
1798,SAH,2/6/2019,21:00,2019,2,6,Wednesday,39.71621,-105.12977
1799,PAH,2/12/2019,18:00,2019,2,12,Tuesday,39.670479,-104.975151
1800,PKR,2/3/2019,10:45,2019,2,3,Sunday,39.54827,-104.77093
1801,CRK,2/18/2019,15:18,2019,2,18,Monday,39.404041,-104.886253
1802,PKR,2/21/2019,21:00,2019,2,21,Thursday,39.54827,-104.77093
1803,PAH,2/26/2019,18:00,2019,2,26,Tuesday,39.670479,-104.975151
1804,PAH,2/28/2019,9:51,2019,2,28,Thursday,39.670479,-104.975151
1805,SAH,2/17/2019,12:15,2019,2,17,Sunday,39.71621,-105.12977
1806,144TH,2/26/2019,6:30,2019,2,26,Tuesday,39.956501,-104.993668
1807,LAH,2/4/2019,7:30,2019,2,4,Monday,39.57642,-104.98615
1808,PAH,2/15/2019,9:30,2019,2,15,Friday,39.670479,-104.975151
1809,LAH,2/18/2019,7:30,2019,2,18,Monday,39.57642,-104.98615
1810,PKR,2/19/2019,11:15,2019,2,19,Tuesday,39.54827,-104.77093
1811,PKR,2/2/2019,6:20,2019,2,2,Saturday,39.54827,-104.77093
1812,CRK,2/2/2019,13:30,2019,2,2,Saturday,39.404041,-104.886253
1813,PAH,2/25/2019,6:00,2019,2,25,Monday,39.670479,-104.975151
1814,144TH,2/11/2019,12:45,2019,2,11,Monday,39.956501,-104.993668
1815,CRK,2/4/2019,8:50,2019,2,4,Monday,39.404041,-104.886253
1816,CRK,2/26/2019,18:55,2019,2,26,Tuesday,39.404041,-104.886253
1817,SAH,2/17/2019,6:30,2019,2,17,Sunday,39.71621,-105.12977
1818,144TH,2/25/2019,11:10,2019,2,25,Monday,39.956501,-104.993668
1819,LAH WEST,2/25/2019,7:00,2019,2,25,Monday,39.59624,-105.10865
1820,144TH,2/14/2019,7:25,2019,2,14,Thursday,39.956501,-104.993668
1821,PAH,2/6/2019,12:00,2019,2,6,Wednesday,39.670479,-104.975151
1822,SAH,2/25/2019,20:15,2019,2,25,Monday,39.71621,-105.12977
1823,PAH,2/21/2019,20:00,2019,2,21,Thursday,39.670479,-104.975151
1824,LAH,2/4/2019,18:20,2019,2,4,Monday,39.57642,-104.98615
1825,PKR,2/10/2019,5:40,2019,2,10,Sunday,39.54827,-104.77093
1826,PKR,2/26/2019,5:30,2019,2,26,Tuesday,39.54827,-104.77093
1827,PAH,2/28/2019,16:00,2019,2,28,Thursday,39.670479,-104.975151
1828,144TH,2/17/2019,8:10,2019,2,17,Sunday,39.956501,-104.993668
1829,SAH,2/26/2019,2:00,2019,2,26,Tuesday,39.71621,-105.12977
1830,PAH,2/20/2019,16:40,2019,2,20,Wednesday,39.670479,-104.975151
1831,LAH,2/12/2019,5:25,2019,2,12,Tuesday,39.57642,-104.98615
1832,CRED,2/3/2019,17:00,2019,2,3,Sunday,39.88397,-105.07691
1833,SAH,2/4/2019,9:45,2019,2,4,Monday,39.71621,-105.12977
1834,SAH,2/24/2019,22:00,2019,2,24,Sunday,39.71621,-105.12977
1835,CRK,2/26/2019,12:00,2019,2,26,Tuesday,39.404041,-104.886253
1836,PKR,2/6/2019,23:55,2019,2,6,Wednesday,39.54827,-104.77093
1837,LAH,2/13/2019,5:30,2019,2,13,Wednesday,39.57642,-104.98615
1838,PKR,2/1/2019,12:50,2019,2,1,Friday,39.54827,-104.77093
1839,LAH,2/18/2019,18:56,2019,2,18,Monday,39.57642,-104.98615
1840,LAH,2/24/2019,10:50,2019,2,24,Sunday,39.57642,-104.98615
1841,SAH,2/12/2019,7:06,2019,2,12,Tuesday,39.71621,-105.12977
1842,PAH,2/10/2019,6:12,2019,2,10,Sunday,39.670479,-104.975151
1843,LAH,2/22/2019,17:25,2019,2,22,Friday,39.57642,-104.98615
1844,PAH,2/2/2019,7:00,2019,2,2,Saturday,39.670479,-104.975151
1845,LAH,2/20/2019,20:30,2019,2,20,Wednesday,39.57642,-104.98615
1846,LAH,2/5/2019,7:40,2019,2,5,Tuesday,39.57642,-104.98615
1847,PAH,2/22/2019,17:15,2019,2,22,Friday,39.670479,-104.975151
1848,PKR,2/21/2019,7:30,2019,2,21,Thursday,39.54827,-104.77093
1849,PAH,2/11/2019,18:32,2019,2,11,Monday,39.670479,-104.975151
1850,LAH,2/20/2019,7:00,2019,2,20,Wednesday,39.57642,-104.98615
1851,PAH,2/2/2019,10:20,2019,2,2,Saturday,39.670479,-104.975151
1852,CRK,2/5/2019,20:30,2019,2,5,Tuesday,39.404041,-104.886253
1853,PKR,2/1/2019,15:15,2019,2,1,Friday,39.54827,-104.77093
1854,PAH,2/16/2019,20:00,2019,2,16,Saturday,39.670479,-104.975151
1855,PKR,2/25/2019,16:00,2019,2,25,Monday,39.54827,-104.77093
1856,LAH,2/11/2019,13:20,2019,2,11,Monday,39.57642,-104.98615
1857,PAH,2/6/2019,18:00,2019,2,6,Wednesday,39.670479,-104.975151
1858,CRK,2/18/2019,18:14,2019,2,18,Monday,39.404041,-104.886253
1859,PAH,2/5/2019,5:25,2019,2,5,Tuesday,39.670479,-104.975151
1860,PKR,2/10/2019,7:15,2019,2,10,Sunday,39.54827,-104.77093
1861,PKR,2/25/2019,22:01,2019,2,25,Monday,39.54827,-104.77093
1862,LAH,2/27/2019,14:20,2019,2,27,Wednesday,39.57642,-104.98615
1863,LAH,2/25/2019,12:10,2019,2,25,Monday,39.57642,-104.98615
1864,SAH,2/27/2019,7:00,2019,2,27,Wednesday,39.71621,-105.12977
1866,CRK,2/25/2019,22:47,2019,2,25,Monday,39.404041,-104.886253
1867,CRK,2/27/2019,17:57,2019,2,27,Wednesday,39.404041,-104.886253
1868,144TH,2/1/2019,12:10,2019,2,1,Friday,39.956501,-104.993668
1869,SAH,2/3/2019,23:57,2019,2,3,Sunday,39.71621,-105.12977
1870,144TH,2/20/2019,4:56,2019,2,20,Wednesday,39.956501,-104.993668
1871,LAH,2/8/2019,9:30,2019,2,8,Friday,39.57642,-104.98615
1872,CRK,2/10/2019,22:10,2019,2,10,Sunday,39.404041,-104.886253
1873,PAH,2/17/2019,11:00,2019,2,17,Sunday,39.670479,-104.975151
1874,PKR,2/12/2019,21:20,2019,2,12,Tuesday,39.54827,-104.77093
1875,PKR,2/2/2019,14:00,2019,2,2,Saturday,39.54827,-104.77093
1876,PKR,2/21/2019,17:10,2019,2,21,Thursday,39.54827,-104.77093
1877,LAH,2/6/2019,5:50,2019,2,6,Wednesday,39.57642,-104.98615
1878,SAH,2/9/2019,1:45,2019,2,9,Saturday,39.71621,-105.12977
1879,PAH,2/19/2019,17:45,2019,2,19,Tuesday,39.670479,-104.975151
1880,PKR,2/26/2019,11:55,2019,2,26,Tuesday,39.54827,-104.77093
1881,SAH,2/28/2019,16:45,2019,2,28,Thursday,39.71621,-105.12977
1882,PAH,2/7/2019,12:00,2019,2,7,Thursday,39.670479,-104.975151
1883,STM,2/6/2019,15:15,2019,2,6,Wednesday,38.45549,-105.23028
1884,PAH,2/18/2019,18:16,2019,2,18,Monday,39.670479,-104.975151
1885,CRK,2/13/2019,21:41,2019,2,13,Wednesday,39.404041,-104.886253
1886,PAH,2/17/2019,17:07,2019,2,17,Sunday,39.670479,-104.975151
1887,PKR,2/8/2019,16:45,2019,2,8,Friday,39.54827,-104.77093
1888,PKR,2/3/2019,10:00,2019,2,3,Sunday,39.54827,-104.77093
1889,PAH,2/7/2019,14:15,2019,2,7,Thursday,39.670479,-104.975151
1890,PAH,2/13/2019,22:12,2019,2,13,Wednesday,39.670479,-104.975151
1891,PAH,2/11/2019,16:05,2019,2,11,Monday,39.670479,-104.975151
1892,PAH,2/4/2019,20:49,2019,2,4,Monday,39.670479,-104.975151
1893,SAH,2/20/2019,14:00,2019,2,20,Wednesday,39.71621,-105.12977
1894,SAH,2/28/2019,13:10,2019,2,28,Thursday,39.71621,-105.12977
1895,PKR,2/10/2019,7:10,2019,2,10,Sunday,39.54827,-104.77093
1896,144TH,2/11/2019,7:20,2019,2,11,Monday,39.956501,-104.993668
1897,LAH,2/12/2019,18:30,2019,2,12,Tuesday,39.57642,-104.98615
1898,PKR,1/31/2019,23:15,2019,1,31,Thursday,39.54827,-104.77093
1899,SAH,2/1/2019,9:00,2019,2,1,Friday,39.71621,-105.12977
1900,CRK,2/15/2019,13:15,2019,2,15,Friday,39.404041,-104.886253
1901,CRK,2/10/2019,15:00,2019,2,10,Sunday,39.404041,-104.886253
1902,PAH,2/22/2019,8:23,2019,2,22,Friday,39.670479,-104.975151
1904,SAH,2/27/2019,18:52,2019,2,27,Wednesday,39.71621,-105.12977
1905,SAH,2/6/2019,16:30,2019,2,6,Wednesday,39.71621,-105.12977
1906,SAH,2/5/2019,9:50,2019,2,5,Tuesday,39.71621,-105.12977
1907,144TH,1/31/2019,11:30,2019,1,31,Thursday,39.956501,-104.993668
1908,144TH,1/13/2019,22:00,2019,1,13,Sunday,39.956501,-104.993668
1909,144TH,1/29/2019,19:30,2019,1,29,Tuesday,39.956501,-104.993668
1910,144TH,1/21/2019,10:55,2019,1,21,Monday,39.956501,-104.993668
1911,144TH,1/13/2019,16:39,2019,1,13,Sunday,39.956501,-104.993668
1912,144TH,1/12/2019,15:00,2019,1,12,Saturday,39.956501,-104.993668
1913,144TH,1/22/2019,9:30,2019,1,22,Tuesday,39.956501,-104.993668
1914,144TH,1/16/2019,18:45,2019,1,16,Wednesday,39.956501,-104.993668
1915,144TH,1/31/2019,5:26,2019,1,31,Thursday,39.956501,-104.993668
1916,144TH,1/22/2019,6:13,2019,1,22,Tuesday,39.956501,-104.993668
1917,144TH,1/11/2019,18:00,2019,1,11,Friday,39.956501,-104.993668
1918,144TH,1/24/2019,10:30,2019,1,24,Thursday,39.956501,-104.993668
1919,144TH,1/2/2019,15:00,2019,1,2,Wednesday,39.956501,-104.993668
1920,144TH,1/2/2019,17:44,2019,1,2,Wednesday,39.956501,-104.993668
1921,144TH,1/4/2019,22:00,2019,1,4,Friday,39.956501,-104.993668
1922,144TH,1/24/2019,20:00,2019,1,24,Thursday,39.956501,-104.993668
1923,144TH,1/12/2019,6:00,2019,1,12,Saturday,39.956501,-104.993668
1924,144TH,1/2/2019,5:45,2019,1,2,Wednesday,39.956501,-104.993668
1925,144TH,1/6/2019,9:00,2019,1,6,Sunday,39.956501,-104.993668
1926,144TH,1/30/2019,21:41,2019,1,30,Wednesday,39.956501,-104.993668
1927,144TH,1/10/2019,14:40,2019,1,10,Thursday,39.956501,-104.993668
1928,144TH,1/15/2019,21:45,2019,1,15,Tuesday,39.956501,-104.993668
1929,144TH,1/21/2019,8:50,2019,1,21,Monday,39.956501,-104.993668
1930,144TH,1/30/2019,10:48,2019,1,30,Wednesday,39.956501,-104.993668
1931,144TH,1/19/2019,15:00,2019,1,19,Saturday,39.956501,-104.993668
1932,144TH,1/3/2019,12:35,2019,1,3,Thursday,39.956501,-104.993668
1933,144TH,1/21/2019,6:30,2019,1,21,Monday,39.956501,-104.993668
1934,144TH,1/28/2019,17:30,2019,1,28,Monday,39.956501,-104.993668
