,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week
1704,SAH,2019-02-13,21:15,2019,2,13,Wednesday
1705,PAH,2019-02-25,7:00,2019,2,25,Monday
1706,PAH,2019-02-14,15:00,2019,2,14,Thursday
1707,PAH,2019-02-01,7:30,2019,2,1,Friday
1708,PAH,2019-02-14,7:15,2019,2,14,Thursday
1709,PAH,2019-02-20,11:06,2019,2,20,Wednesday
1710,PAH,2019-02-08,11:51,2019,2,8,Friday
1711,PAH,2019-02-05,12:04,2019,2,5,Tuesday
1712,PAH,2019-02-25,19:53,2019,2,25,Monday
1713,PAH,2019-02-15,6:00,2019,2,15,Friday
1714,144TH,2019-02-08,6:30,2019,2,8,Friday
1715,PKR,2019-02-07,12:03,2019,2,7,Thursday
1716,PAH,2019-02-03,22:15,2019,2,3,Sunday
1717,LAH,2019-02-24,7:00,2019,2,24,Sunday
1718,STM,2019-02-09,16:00,2019,2,9,Saturday
1719,144TH,2019-02-07,6:00,2019,2,7,Thursday
1720,PKR,2019-02-06,10:33,2019,2,6,Wednesday
1721,PAH,2019-02-17,6:00,2019,2,17,Sunday
1722,CRK,2019-02-02,21:10,2019,2,2,Saturday
1723,PAH,2019-02-10,6:24,2019,2,10,Sunday
1724,PKR,2019-02-15,14:30,2019,2,15,Friday
1725,STM,2019-02-05,13:20,2019,2,5,Tuesday
1726,SAH,2019-02-28,13:10,2019,2,28,Thursday
1727,PAH,2019-02-21,20:30,2019,2,21,Thursday
1728,PAH,2019-02-28,13:50,2019,2,28,Thursday
1729,PAH,2019-02-15,15:40,2019,2,15,Friday
1730,LAH,2019-02-24,22:30,2019,2,24,Sunday
1731,CRK,2019-02-26,16:20,2019,2,26,Tuesday
1732,PKR,2019-02-25,16:30,2019,2,25,Monday
1733,SAH,2019-02-24,1:30,2019,2,24,Sunday
1734,PAH,2019-02-12,14:50,2019,2,12,Tuesday
1735,144TH,2019-02-05,18:45,2019,2,5,Tuesday
1736,LAH,2019-02-12,7:05,2019,2,12,Tuesday
1737,PAH,2019-02-19,22:10,2019,2,19,Tuesday
1738,144TH,2019-02-20,21:00,2019,2,20,Wednesday
1739,LAH,2019-02-25,23:01,2019,2,25,Monday
1740,PAH,2019-02-21,14:30,2019,2,21,Thursday
1741,PKR,2019-02-19,8:30,2019,2,19,Tuesday
1742,PAH,2019-02-23,23:54,2019,2,23,Saturday
1743,PKR,2019-02-18,12:45,2019,2,18,Monday
1744,CRK,2019-02-28,10:50,2019,2,28,Thursday
1745,PKR,2019-02-18,8:15,2019,2,18,Monday
1746,LAH,2019-02-25,15:15,2019,2,25,Monday
1747,LAH,2019-02-09,22:00,2019,2,9,Saturday
1748,LAH,2019-02-15,16:05,2019,2,15,Friday
1749,LAH,2019-02-21,15:50,2019,2,21,Thursday
1750,SAH,2019-02-13,11:55,2019,2,13,Wednesday
1751,PAH,2019-02-15,7:15,2019,2,15,Friday
1752,CRK,2019-02-09,12:40,2019,2,9,Saturday
1753,LAH,2019-02-03,10:45,2019,2,3,Sunday
1754,LAH,2019-02-03,9:30,2019,2,3,Sunday
1755,LAH,2019-02-17,17:00,2019,2,17,Sunday
1756,CRK,2019-02-03,18:33,2019,2,3,Sunday
1757,PAH,2019-02-12,17:00,2019,2,12,Tuesday
1758,SAH,2019-02-08,7:00,2019,2,8,Friday
1759,144TH,2019-02-28,5:33,2019,2,28,Thursday
1760,PAH,2019-02-27,21:31,2019,2,27,Wednesday
1761,PKR,2019-02-01,15:15,2019,2,1,Friday
1762,SAH,2019-02-07,22:00,2019,2,7,Thursday
1763,SAH,2019-02-18,17:10,2019,2,18,Monday
1764,LAH,2019-02-11,13:50,2019,2,11,Monday
1765,PAH,2019-02-02,18:45,2019,2,2,Saturday
1767,SAH,2019-02-17,17:00,2019,2,17,Sunday
1768,PAH,2019-02-19,15:45,2019,2,19,Tuesday
1769,144TH,2019-02-03,16:00,2019,2,3,Sunday
1770,SAH,2019-02-04,21:02,2019,2,4,Monday
1771,PAH,2019-02-12,7:00,2019,2,12,Tuesday
1772,144TH,2019-02-25,23:30,2019,2,25,Monday
1773,144TH,2019-02-23,9:09,2019,2,23,Saturday
1774,144TH,2019-02-22,3:38,2019,2,22,Friday
1775,LAH,2019-02-23,21:52,2019,2,23,Saturday
1776,LAH,2019-02-18,0:04,2019,2,18,Monday
1777,PAH,2019-02-01,9:30,2019,2,1,Friday
1778,PKR,2019-02-24,16:45,2019,2,24,Sunday
1779,LAH,2019-02-15,19:00,2019,2,15,Friday
1780,CRED,2019-02-06,15:05,2019,2,6,Wednesday
1781,PKR,2019-02-09,17:15,2019,2,9,Saturday
1782,LAH,2019-02-25,20:54,2019,2,25,Monday
1783,144TH,2019-02-09,13:00,2019,2,9,Saturday
1784,PKR,2019-02-11,12:30,2019,2,11,Monday
1785,LAH,2019-02-03,10:30,2019,2,3,Sunday
1786,144TH,2019-02-01,7:00,2019,2,1,Friday
1787,PAH,2019-02-05,12:01,2019,2,5,Tuesday
1788,LAH,2019-02-20,19:40,2019,2,20,Wednesday
1789,PKR,2019-02-08,6:40,2019,2,8,Friday
1790,PAH,2019-02-09,13:30,2019,2,9,Saturday
1791,CRK,2019-02-16,22:45,2019,2,16,Saturday
1792,PKR,2019-02-21,21:40,2019,2,21,Thursday
1793,CRK,2019-02-12,6:15,2019,2,12,Tuesday
1794,PAH,2019-02-03,13:00,2019,2,3,Sunday
1795,PKR,2019-02-22,17:20,2019,2,22,Friday
1796,PKR,2019-02-20,5:40,2019,2,20,Wednesday
1797,PAH,2019-02-05,16:45,2019,2,5,Tuesday
1798,SAH,2019-02-06,21:00,2019,2,6,Wednesday
1799,PAH,2019-02-12,18:00,2019,2,12,Tuesday
1800,PKR,2019-02-03,10:45,2019,2,3,Sunday
1801,CRK,2019-02-18,15:18,2019,2,18,Monday
1802,PKR,2019-02-21,21:00,2019,2,21,Thursday
1803,PAH,2019-02-26,18:00,2019,2,26,Tuesday
1804,PAH,2019-02-28,9:51,2019,2,28,Thursday
1805,SAH,2019-02-17,12:15,2019,2,17,Sunday
1806,144TH,2019-02-26,6:30,2019,2,26,Tuesday
1807,LAH,2019-02-04,7:30,2019,2,4,Monday
1808,PAH,2019-02-15,9:30,2019,2,15,Friday
1809,LAH,2019-02-18,7:30,2019,2,18,Monday
1810,PKR,2019-02-19,11:15,2019,2,19,Tuesday
1811,PKR,2019-02-02,6:20,2019,2,2,Saturday
1812,CRK,2019-02-02,13:30,2019,2,2,Saturday
1813,PAH,2019-02-25,6:00,2019,2,25,Monday
1814,144TH,2019-02-11,12:45,2019,2,11,Monday
1815,CRK,2019-02-04,8:50,2019,2,4,Monday
1816,CRK,2019-02-26,18:55,2019,2,26,Tuesday
1817,SAH,2019-02-17,6:30,2019,2,17,Sunday
1818,144TH,2019-02-25,11:10,2019,2,25,Monday
1819,LAH WEST,2019-02-25,7:00,2019,2,25,Monday
1820,144TH,2019-02-14,7:25,2019,2,14,Thursday
1821,PAH,2019-02-06,12:00,2019,2,6,Wednesday
1822,SAH,2019-02-25,20:15,2019,2,25,Monday
1823,PAH,2019-02-21,20:00,2019,2,21,Thursday
1824,LAH,2019-02-04,18:20,2019,2,4,Monday
1825,PKR,2019-02-10,5:40,2019,2,10,Sunday
1826,PKR,2019-02-26,5:30,2019,2,26,Tuesday
1827,PAH,2019-02-28,16:00,2019,2,28,Thursday
1828,144TH,2019-02-17,8:10,2019,2,17,Sunday
1829,SAH,2019-02-26,2:00,2019,2,26,Tuesday
1830,PAH,2019-02-20,16:40,2019,2,20,Wednesday
1831,LAH,2019-02-12,5:25,2019,2,12,Tuesday
1832,CRED,2019-02-03,17:00,2019,2,3,Sunday
1833,SAH,2019-02-04,9:45,2019,2,4,Monday
1834,SAH,2019-02-24,22:00,2019,2,24,Sunday
1835,CRK,2019-02-26,12:00,2019,2,26,Tuesday
1836,PKR,2019-02-06,23:55,2019,2,6,Wednesday
1837,LAH,2019-02-13,5:30,2019,2,13,Wednesday
1838,PKR,2019-02-01,12:50,2019,2,1,Friday
1839,LAH,2019-02-18,18:56,2019,2,18,Monday
1840,LAH,2019-02-24,10:50,2019,2,24,Sunday
1841,SAH,2019-02-12,7:06,2019,2,12,Tuesday
1842,PAH,2019-02-10,6:12,2019,2,10,Sunday
1843,LAH,2019-02-22,17:25,2019,2,22,Friday
1844,PAH,2019-02-02,7:00,2019,2,2,Saturday
1845,LAH,2019-02-20,20:30,2019,2,20,Wednesday
1846,LAH,2019-02-05,7:40,2019,2,5,Tuesday
1847,PAH,2019-02-22,17:15,2019,2,22,Friday
1848,PKR,2019-02-21,7:30,2019,2,21,Thursday
1849,PAH,2019-02-11,18:32,2019,2,11,Monday
1850,LAH,2019-02-20,7:00,2019,2,20,Wednesday
1851,PAH,2019-02-02,10:20,2019,2,2,Saturday
1852,CRK,2019-02-05,20:30,2019,2,5,Tuesday
1853,PKR,2019-02-01,15:15,2019,2,1,Friday
1854,PAH,2019-02-16,20:00,2019,2,16,Saturday
1855,PKR,2019-02-25,16:00,2019,2,25,Monday
1856,LAH,2019-02-11,13:20,2019,2,11,Monday
1857,PAH,2019-02-06,18:00,2019,2,6,Wednesday
1858,CRK,2019-02-18,18:14,2019,2,18,Monday
1859,PAH,2019-02-05,5:25,2019,2,5,Tuesday
1860,PKR,2019-02-10,7:15,2019,2,10,Sunday
1861,PKR,2019-02-25,22:01,2019,2,25,Monday
1862,LAH,2019-02-27,14:20,2019,2,27,Wednesday
1863,LAH,2019-02-25,12:10,2019,2,25,Monday
1864,SAH,2019-02-27,7:00,2019,2,27,Wednesday
1865,84TH,2019-02-06,20:15,2019,2,6,Wednesday
1866,CRK,2019-02-25,22:47,2019,2,25,Monday
1867,CRK,2019-02-27,17:57,2019,2,27,Wednesday
1868,144TH,2019-02-01,12:10,2019,2,1,Friday
1869,SAH,2019-02-03,23:57,2019,2,3,Sunday
1870,144TH,2019-02-20,4:56,2019,2,20,Wednesday
1871,LAH,2019-02-08,9:30,2019,2,8,Friday
1872,CRK,2019-02-10,22:10,2019,2,10,Sunday
1873,PAH,2019-02-17,11:00,2019,2,17,Sunday
1874,PKR,2019-02-12,21:20,2019,2,12,Tuesday
1875,PKR,2019-02-02,14:00,2019,2,2,Saturday
1876,PKR,2019-02-21,17:10,2019,2,21,Thursday
1877,LAH,2019-02-06,5:50,2019,2,6,Wednesday
1878,SAH,2019-02-09,1:45,2019,2,9,Saturday
1879,PAH,2019-02-19,17:45,2019,2,19,Tuesday
1880,PKR,2019-02-26,11:55,2019,2,26,Tuesday
1881,SAH,2019-02-28,16:45,2019,2,28,Thursday
1882,PAH,2019-02-07,12:00,2019,2,7,Thursday
1883,STM,2019-02-06,15:15,2019,2,6,Wednesday
1884,PAH,2019-02-18,18:16,2019,2,18,Monday
1885,CRK,2019-02-13,21:41,2019,2,13,Wednesday
1886,PAH,2019-02-17,17:07,2019,2,17,Sunday
1887,PKR,2019-02-08,16:45,2019,2,8,Friday
1888,PKR,2019-02-03,10:00,2019,2,3,Sunday
1889,PAH,2019-02-07,14:15,2019,2,7,Thursday
1890,PAH,2019-02-13,22:12,2019,2,13,Wednesday
1891,PAH,2019-02-11,16:05,2019,2,11,Monday
1892,PAH,2019-02-04,20:49,2019,2,4,Monday
1893,SAH,2019-02-20,14:00,2019,2,20,Wednesday
1894,SAH,2019-02-28,13:10,2019,2,28,Thursday
1895,PKR,2019-02-10,7:10,2019,2,10,Sunday
1896,144TH,2019-02-11,7:20,2019,2,11,Monday
1897,LAH,2019-02-12,18:30,2019,2,12,Tuesday
1898,PKR,2019-01-31,23:15,2019,1,31,Thursday
1899,SAH,2019-02-01,9:00,2019,2,1,Friday
1900,CRK,2019-02-15,13:15,2019,2,15,Friday
1901,CRK,2019-02-10,15:00,2019,2,10,Sunday
1902,PAH,2019-02-22,8:23,2019,2,22,Friday
1904,SAH,2019-02-27,18:52,2019,2,27,Wednesday
1905,SAH,2019-02-06,16:30,2019,2,6,Wednesday
1906,SAH,2019-02-05,9:50,2019,2,5,Tuesday
1907,144TH,2019-01-31,11:30,2019,1,31,Thursday
1908,144TH,2019-01-13,22:00,2019,1,13,Sunday
1909,144TH,2019-01-29,19:30,2019,1,29,Tuesday
1910,144TH,2019-01-21,10:55,2019,1,21,Monday
1911,144TH,2019-01-13,16:39,2019,1,13,Sunday
1912,144TH,2019-01-12,15:00,2019,1,12,Saturday
1913,144TH,2019-01-22,9:30,2019,1,22,Tuesday
1914,144TH,2019-01-16,18:45,2019,1,16,Wednesday
1915,144TH,2019-01-31,5:26,2019,1,31,Thursday
1916,144TH,2019-01-22,6:13,2019,1,22,Tuesday
1917,144TH,2019-01-11,18:00,2019,1,11,Friday
1918,144TH,2019-01-24,10:30,2019,1,24,Thursday
1919,144TH,2019-01-02,15:00,2019,1,2,Wednesday
1920,144TH,2019-01-02,17:44,2019,1,2,Wednesday
1921,144TH,2019-01-04,22:00,2019,1,4,Friday
1922,144TH,2019-01-24,20:00,2019,1,24,Thursday
1923,144TH,2019-01-12,6:00,2019,1,12,Saturday
1924,144TH,2019-01-02,5:45,2019,1,2,Wednesday
1925,144TH,2019-01-06,9:00,2019,1,6,Sunday
1926,144TH,2019-01-30,21:41,2019,1,30,Wednesday
1927,144TH,2019-01-10,14:40,2019,1,10,Thursday
1928,144TH,2019-01-15,21:45,2019,1,15,Tuesday
1929,144TH,2019-01-21,8:50,2019,1,21,Monday
1930,144TH,2019-01-30,10:48,2019,1,30,Wednesday
1931,144TH,2019-01-19,15:00,2019,1,19,Saturday
1932,144TH,2019-01-03,12:35,2019,1,3,Thursday
1933,144TH,2019-01-21,6:30,2019,1,21,Monday
1934,144TH,2019-01-28,17:30,2019,1,28,Monday
1935,144TH,2019-01-03,7:42,2019,1,3,Thursday
1936,144TH,2019-01-29,0:25,2019,1,29,Tuesday
1937,144TH,2019-01-11,21:15,2019,1,11,Friday
1938,144TH,2019-01-21,16:31,2019,1,21,Monday
1939,144TH,2019-01-27,14:45,2019,1,27,Sunday
1940,144TH,2019-01-06,10:00,2019,1,6,Sunday
1941,144TH,2019-01-08,5:33,2019,1,8,Tuesday
1942,144TH,2019-01-29,19:45,2019,1,29,Tuesday
1943,144TH,2019-01-25,15:00,2019,1,25,Friday
1944,144TH,2019-01-11,7:30,2019,1,11,Friday
1945,144TH,2019-01-31,19:00,2019,1,31,Thursday
1946,144TH,2019-01-19,7:00,2019,1,19,Saturday
1947,144TH,2019-01-27,16:30,2019,1,27,Sunday
1948,144TH,2019-01-28,19:30,2019,1,28,Monday
1949,144TH,2019-01-08,11:15,2019,1,8,Tuesday
1950,144TH,2019-01-15,20:55,2019,1,15,Tuesday
1951,144TH,2019-01-03,12:35,2019,1,3,Thursday
1952,144TH,2019-01-26,23:20,2019,1,26,Saturday
1953,144TH,2019-01-16,8:25,2019,1,16,Wednesday
1954,144TH,2019-01-01,23:04,2019,1,1,Tuesday
1955,144TH,2019-01-25,23:20,2019,1,25,Friday
1956,144TH,2019-01-20,11:40,2019,1,20,Sunday
1957,144TH,2019-01-17,5:15,2019,1,17,Thursday
1958,CRED,2019-01-13,10:40,2019,1,13,Sunday
1959,CRED,2019-01-17,15:10,2019,1,17,Thursday
1960,CRED,2019-01-06,15:05,2019,1,6,Sunday
1961,CRK,2019-01-15,16:25,2019,1,15,Tuesday
1962,CRK,2019-01-03,23:30,2019,1,3,Thursday
1963,CRK,2019-01-15,7:30,2019,1,15,Tuesday
1964,CRK,2019-01-29,16:00,2019,1,29,Tuesday
1965,CRK,2019-01-08,14:21,2019,1,8,Tuesday
1966,CRK,2019-01-10,10:00,2019,1,10,Thursday
1967,CRK,2019-01-03,14:00,2019,1,3,Thursday
1968,CRK,2019-01-11,6:13,2019,1,11,Friday
1969,CRK,2019-01-26,9:30,2019,1,26,Saturday
1970,CRK,2019-01-08,12:30,2019,1,8,Tuesday
1971,CRK,2019-01-17,5:00,2019,1,17,Thursday
1972,CRK,2019-01-05,6:00,2019,1,5,Saturday
1973,CRK,2019-01-23,5:41,2019,1,23,Wednesday
1974,CRK,2019-01-18,17:13,2019,1,18,Friday
1975,CRK,2019-01-25,18:20,2019,1,25,Friday
1976,CRK,2019-01-18,16:15,2019,1,18,Friday
1977,CRK,2019-01-31,5:30,2019,1,31,Thursday
1978,CRK,2019-01-01,16:30,2019,1,1,Tuesday
1979,CRK,2019-01-21,17:24,2019,1,21,Monday
1980,CRK,2019-01-05,6:00,2019,1,5,Saturday
1981,CRK,2019-01-23,5:45,2019,1,23,Wednesday
1982,CRK,2019-01-30,16:00,2019,1,30,Wednesday
1983,CRK,2019-01-11,19:00,2019,1,11,Friday
1984,CRK,2019-01-06,14:00,2019,1,6,Sunday
1985,CRK,2019-01-29,6:00,2019,1,29,Tuesday
1986,CRK,2019-01-14,13:45,2019,1,14,Monday
1987,CRK,2019-01-10,15:30,2019,1,10,Thursday
1988,CRK,2019-01-13,14:45,2019,1,13,Sunday
1989,CRK,2019-01-27,7:30,2019,1,27,Sunday
1990,CRK,2019-01-11,7:00,2019,1,11,Friday
1991,CRK,2019-01-16,5:45,2019,1,16,Wednesday
1992,CRK,2019-01-08,16:20,2019,1,8,Tuesday
1993,CRK,2019-01-02,7:30,2019,1,2,Wednesday
1994,CRK,2019-01-21,13:40,2019,1,21,Monday
1995,CRK,2019-01-09,22:00,2019,1,9,Wednesday
1996,CRK,2019-01-05,18:33,2019,1,5,Saturday
1997,CRK,2019-01-27,18:45,2019,1,27,Sunday
1998,CRK,2019-01-16,22:15,2019,1,16,Wednesday
1999,CRK,2019-01-24,10:50,2019,1,24,Thursday
2000,CRK,2019-01-12,22:00,2019,1,12,Saturday
2001,CRK,2019-01-17,5:11,2019,1,17,Thursday
2002,CRK,2019-01-17,20:48,2019,1,17,Thursday
2003,CRK,2019-01-16,17:56,2019,1,16,Wednesday
2004,CRK,2019-01-03,5:22,2019,1,3,Thursday
2005,CRK,2019-01-18,13:50,2019,1,18,Friday
2006,CRK,2019-01-14,7:30,2019,1,14,Monday
2007,CRK,2019-01-06,6:00,2019,1,6,Sunday
2008,CRK,2019-01-26,9:14,2019,1,26,Saturday
2009,CRK,2019-01-26,7:00,2019,1,26,Saturday
2010,CRK,2019-01-06,7:00,2019,1,6,Sunday
2011,CRK,2019-01-23,5:30,2019,1,23,Wednesday
2012,CRK,2019-01-28,10:30,2019,1,28,Monday
2013,CRK,2019-01-11,14:15,2019,1,11,Friday
2014,CRK,2019-01-07,5:40,2019,1,7,Monday
2015,CRK,2019-01-24,14:00,2019,1,24,Thursday
2016,CRK,2019-01-27,9:22,2019,1,27,Sunday
2017,CRK,2019-01-23,8:25,2019,1,23,Wednesday
2018,INDIAN PEAKS,2019-01-06,19:29,2019,1,6,Sunday
2019,INDIAN PEAKS,2019-01-16,18:49,2019,1,16,Wednesday
2020,INDIAN PEAKS,2019-01-26,19:00,2019,1,26,Saturday
2021,LAH,2019-01-24,18:05,2019,1,24,Thursday
2022,LAH,2019-01-08,6:00,2019,1,8,Tuesday
2023,LAH,2019-01-17,16:00,2019,1,17,Thursday
2024,LAH,2019-01-12,6:00,2019,1,12,Saturday
2025,LAH,2019-01-24,10:30,2019,1,24,Thursday
2026,LAH,2019-01-30,5:30,2019,1,30,Wednesday
2027,LAH,2019-01-01,11:05,2019,1,1,Tuesday
2028,LAH,2019-01-17,18:34,2019,1,17,Thursday
2029,LAH,2019-01-18,6:00,2019,1,18,Friday
2030,LAH,2019-01-21,20:00,2019,1,21,Monday
2031,LAH,2019-01-29,22:30,2019,1,29,Tuesday
2032,LAH,2019-01-28,14:00,2019,1,28,Monday
2033,LAH,2019-01-19,12:29,2019,1,19,Saturday
2034,LAH,2019-01-11,17:00,2019,1,11,Friday
2035,LAH,2019-01-19,13:30,2019,1,19,Saturday
2036,LAH,2019-01-27,2:30,2019,1,27,Sunday
2037,LAH,2019-01-17,6:00,2019,1,17,Thursday
2038,LAH,2019-01-04,6:35,2019,1,4,Friday
2039,LAH,2019-01-14,21:10,2019,1,14,Monday
2040,LAH,2019-01-15,16:30,2019,1,15,Tuesday
2041,LAH,2019-01-03,5:30,2019,1,3,Thursday
2042,LAH,2019-01-09,6:00,2019,1,9,Wednesday
2043,LAH,2019-01-16,7:11,2019,1,16,Wednesday
2044,LAH,2019-01-06,0:00,2019,1,6,Sunday
2045,LAH,2019-01-07,20:30,2019,1,7,Monday
2046,LAH,2019-01-04,12:15,2019,1,4,Friday
2047,LAH,2019-01-05,22:15,2019,1,5,Saturday
2048,LAH,2019-01-15,20:55,2019,1,15,Tuesday
2049,LAH,2019-01-29,15:00,2019,1,29,Tuesday
2050,LAH,2019-01-24,20:00,2019,1,24,Thursday
2051,LAH,2019-01-12,17:50,2019,1,12,Saturday
2052,LAH,2019-01-02,10:30,2019,1,2,Wednesday
2053,LAH,2019-01-11,10:00,2019,1,11,Friday
2054,LAH,2019-01-23,21:35,2019,1,23,Wednesday
2055,LAH,2019-01-17,23:34,2019,1,17,Thursday
2056,LAH,2019-01-24,21:54,2019,1,24,Thursday
2057,LAH,2019-01-21,5:45,2019,1,21,Monday
2058,LAH,2019-01-25,0:00,2019,1,25,Friday
2059,LAH,2019-01-11,22:35,2019,1,11,Friday
2060,LAH,2019-01-23,19:10,2019,1,23,Wednesday
2061,LAH,2019-01-15,18:45,2019,1,15,Tuesday
2062,LAH,2019-01-09,16:32,2019,1,9,Wednesday
2063,LAH,2019-01-13,9:00,2019,1,13,Sunday
2064,LAH,2019-01-03,7:00,2019,1,3,Thursday
2065,LAH,2019-01-30,5:30,2019,1,30,Wednesday
2066,LAH,2019-01-13,11:00,2019,1,13,Sunday
2067,LAH,2019-01-14,19:00,2019,1,14,Monday
2068,LAH,2019-01-25,15:00,2019,1,25,Friday
2069,LAH,2019-01-05,16:00,2019,1,5,Saturday
2070,LAH,2019-01-08,21:56,2019,1,8,Tuesday
2071,LAH,2019-01-09,6:00,2019,1,9,Wednesday
2072,LAH,2019-01-01,5:20,2019,1,1,Tuesday
2073,LAH,2019-01-06,14:20,2019,1,6,Sunday
2074,LAH,2019-01-16,6:00,2019,1,16,Wednesday
2075,LAH,2019-01-26,22:16,2019,1,26,Saturday
2076,LAH,2019-01-19,9:00,2019,1,19,Saturday
2077,LAH,2019-01-28,20:35,2019,1,28,Monday
2078,LAH,2019-01-11,18:35,2019,1,11,Friday
2079,LAH,2019-01-27,17:50,2019,1,27,Sunday
2080,LAH,2019-01-28,17:31,2019,1,28,Monday
2081,LAH,2019-01-13,12:05,2019,1,13,Sunday
2082,LAH,2019-01-20,7:00,2019,1,20,Sunday
2083,LAH,2019-01-13,6:40,2019,1,13,Sunday
2084,LAH,2019-01-07,23:45,2019,1,7,Monday
2085,LAH,2019-01-24,12:00,2019,1,24,Thursday
2086,LAH,2019-01-07,14:30,2019,1,7,Monday
2087,LAH,2019-01-06,18:46,2019,1,6,Sunday
2088,LAH,2019-01-19,17:00,2019,1,19,Saturday
2089,LAH,2019-01-15,20:00,2019,1,15,Tuesday
2090,LAH,2019-01-09,11:00,2019,1,9,Wednesday
2091,LAH,2019-01-07,11:10,2019,1,7,Monday
2093,LAH,2019-01-31,14:20,2019,1,31,Thursday
2094,LAH,2019-01-29,6:00,2019,1,29,Tuesday
2095,LAH,2019-01-04,17:45,2019,1,4,Friday
2096,LAH,2019-01-04,15:00,2019,1,4,Friday
2097,LAH,2019-01-18,12:13,2019,1,18,Friday
2098,LAH,2019-01-16,11:15,2019,1,16,Wednesday
2099,LAH,2019-01-27,7:00,2019,1,27,Sunday
2100,LAH,2019-01-06,9:20,2019,1,6,Sunday
2101,LAH,2019-01-16,9:55,2019,1,16,Wednesday
2102,LAH,2019-01-07,19:59,2019,1,7,Monday
2103,LAH,2019-01-26,19:30,2019,1,26,Saturday
2104,LAH,2019-01-12,14:15,2019,1,12,Saturday
2105,LAH,2019-01-09,17:33,2019,1,9,Wednesday
2106,LAH,2019-01-02,22:33,2019,1,2,Wednesday
2107,LAH,2019-01-26,14:15,2019,1,26,Saturday
2108,LAH,2019-01-28,23:40,2019,1,28,Monday
2109,LAH,2019-01-10,10:00,2019,1,10,Thursday
2110,LAH,2019-01-17,6:00,2019,1,17,Thursday
2111,LAH,2019-01-16,18:15,2019,1,16,Wednesday
2112,LAH,2019-01-25,11:00,2019,1,25,Friday
2113,LAH,2019-01-03,21:00,2019,1,3,Thursday
2114,LAH,2019-01-19,7:00,2019,1,19,Saturday
2115,LAH,2019-01-26,0:01,2019,1,26,Saturday
2116,LAH,2019-01-28,21:25,2019,1,28,Monday
2117,LAH,2019-01-11,15:55,2019,1,11,Friday
2118,LAH,2019-01-16,5:30,2019,1,16,Wednesday
2119,LAH,2019-01-19,7:00,2019,1,19,Saturday
2120,LAH,2019-01-28,12:30,2019,1,28,Monday
2121,LAH,2019-01-08,7:00,2019,1,8,Tuesday
2122,LAH,2019-01-25,7:40,2019,1,25,Friday
2123,LAH,2019-01-21,20:15,2019,1,21,Monday
2124,LAH,2019-01-10,7:00,2019,1,10,Thursday
2125,LAH,2019-01-06,7:15,2019,1,6,Sunday
2126,LAH,2019-01-06,10:30,2019,1,6,Sunday
2127,LAH,2019-01-14,6:30,2019,1,14,Monday
2128,LAH WEST,2019-01-17,10:15,2019,1,17,Thursday
2129,LAH WEST,2019-01-20,22:22,2019,1,20,Sunday
2130,LAKEWOOD,2019-01-11,22:50,2019,1,11,Friday
2131,LAKEWOOD,2019-01-12,23:00,2019,1,12,Saturday
2132,LAKEWOOD,2019-01-10,16:00,2019,1,10,Thursday
2133,MERIDIAN,2019-01-07,11:48,2019,1,7,Monday
2134,PAH,2019-01-26,14:45,2019,1,26,Saturday
2135,PAH,2019-01-31,11:57,2019,1,31,Thursday
2136,PAH,2019-01-20,18:36,2019,1,20,Sunday
2137,PAH,2019-01-03,14:15,2019,1,3,Thursday
2138,PAH,2019-01-13,9:10,2019,1,13,Sunday
2139,PAH,2019-01-27,11:48,2019,1,27,Sunday
2140,PAH,2019-01-24,19:30,2019,1,24,Thursday
2141,PAH,2019-01-25,16:45,2019,1,25,Friday
2142,PAH,2019-01-08,7:45,2019,1,8,Tuesday
2143,PAH,2019-01-31,15:00,2019,1,31,Thursday
2144,PAH,2019-01-08,19:35,2019,1,8,Tuesday
2145,PAH,2019-01-16,11:30,2019,1,16,Wednesday
2146,PAH,2019-01-04,20:25,2019,1,4,Friday
2147,PAH,2019-01-20,23:00,2019,1,20,Sunday
2148,PAH,2019-01-02,20:00,2019,1,2,Wednesday
2149,PAH,2019-01-30,22:00,2019,1,30,Wednesday
2150,PAH,2019-01-14,16:46,2019,1,14,Monday
2151,PAH,2019-01-18,15:30,2019,1,18,Friday
2152,PAH,2019-01-27,10:00,2019,1,27,Sunday
2153,PAH,2019-01-29,12:20,2019,1,29,Tuesday
2154,PAH,2019-01-02,17:00,2019,1,2,Wednesday
2155,PAH,2019-01-09,19:17,2019,1,9,Wednesday
2156,PAH,2019-01-28,10:55,2019,1,28,Monday
2158,PAH,2019-01-25,19:30,2019,1,25,Friday
2159,PAH,2019-01-13,17:45,2019,1,13,Sunday
2160,PAH,2019-01-16,18:00,2019,1,16,Wednesday
2161,PAH,2019-01-22,12:15,2019,1,22,Tuesday
2162,PAH,2019-01-27,7:00,2019,1,27,Sunday
2163,PAH,2019-01-31,18:00,2019,1,31,Thursday
2164,PAH,2019-01-20,1:05,2019,1,20,Sunday
2165,PAH,2018-01-24,23:40,2018,1,24,Wednesday
2166,PAH,2019-01-18,15:32,2019,1,18,Friday
2167,PAH,2019-01-16,21:06,2019,1,16,Wednesday
2168,PAH,2019-01-15,16:15,2019,1,15,Tuesday
2169,PAH,2019-01-06,15:40,2019,1,6,Sunday
2170,PAH,2019-01-05,6:20,2019,1,5,Saturday
